"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.06.2022","22,94","23,19","23,29","22,94","2,05M","-1,46%"
"09.06.2022","23,28","23,27","23,47","23,10","2,00M","0,09%"
"08.06.2022","23,26","23,32","23,53","23,20","2,02M","-0,81%"
"07.06.2022","23,45","23,49","23,56","23,40","1,31M","0,04%"
"06.06.2022","23,44","23,86","23,90","23,40","2,57M","-1,80%"
"03.06.2022","23,87","24,35","24,48","23,87","1,93M","-2,25%"
"02.06.2022","24,42","24,33","24,42","24,14","1,58M","0,62%"
"01.06.2022","24,27","24,23","24,40","24,11","2,20M","-0,04%"
"31.05.2022","24,28","24,36","24,45","24,14","1,57M","0,21%"
"30.05.2022","24,23","24,40","24,50","24,11","1,19M","-0,25%"
"27.05.2022","24,29","24,54","24,54","24,23","1,27M","-0,82%"
"26.05.2022","24,49","25,13","25,15","24,49","1,83M","-2,55%"
"25.05.2022","25,13","25,30","25,63","25,13","2,06M","-2,10%"
"24.05.2022","25,67","25,21","25,67","25,21","915,20K","1,18%"
"23.05.2022","25,37","25,19","25,53","25,11","1,56M","1,72%"
"20.05.2022","24,94","25,17","25,27","24,90","1,49M","0,00%"
"19.05.2022","24,94","24,70","25,09","24,58","1,70M","1,01%"
"18.05.2022","24,69","24,55","24,93","24,55","1,87M","0,61%"
"17.05.2022","24,54","24,68","24,95","24,47","1,43M","0,37%"
"16.05.2022","24,45","24,50","24,69","24,30","1,56M","-0,12%"
"13.05.2022","24,48","24,70","24,75","24,45","1,37M","-0,33%"
"12.05.2022","24,56","24,10","24,67","24,07","1,88M","1,82%"
"11.05.2022","24,12","24,29","24,43","24,07","2,10M","-0,50%"
"10.05.2022","24,24","24,70","24,94","24,11","1,31M","-1,30%"
"09.05.2022","24,56","24,23","24,72","24,05","1,82M","1,45%"
"06.05.2022","24,21","24,12","24,62","24,12","2,61M","0,46%"
"05.05.2022","24,10","25,06","25,11","24,06","2,79M","-4,29%"
"04.05.2022","25,18","25,38","25,52","24,96","2,62M","-1,53%"
"03.05.2022","25,57","25,27","25,74","25,26","2,01M","1,39%"
"02.05.2022","25,22","25,32","25,78","25,11","2,63M","0,24%"
"29.04.2022","25,16","26,20","26,23","25,16","2,62M","-3,16%"
"28.04.2022","25,98","26,20","26,32","25,98","821,40K","-0,54%"
"27.04.2022","26,12","26,27","26,40","26,12","1,01M","-0,15%"
"26.04.2022","26,16","25,86","26,33","25,82","1,68M","1,04%"
"25.04.2022","25,89","25,70","26,08","25,37","1,77M","0,62%"
"22.04.2022","25,73","26,00","26,03","25,61","1,20M","-0,92%"
"20.04.2022","25,97","25,98","26,05","25,78","833,10K","-0,04%"
"19.04.2022","25,98","26,30","26,51","25,92","1,29M","-1,33%"
"18.04.2022","26,33","26,57","26,62","26,32","970,20K","-0,83%"
"14.04.2022","26,55","26,47","26,55","26,28","1,17M","0,30%"
"13.04.2022","26,47","26,53","26,77","26,38","921,20K","0,00%"
"12.04.2022","26,47","26,81","26,95","26,45","1,70M","-0,53%"
"11.04.2022","26,61","26,76","26,87","26,57","872,90K","-0,22%"
"08.04.2022","26,67","26,31","26,76","26,26","974,50K","1,33%"
"07.04.2022","26,32","26,16","26,46","26,02","1,49M","0,50%"
"06.04.2022","26,19","26,45","26,46","26,10","1,81M","-0,95%"
"05.04.2022","26,44","26,68","26,68","26,44","1,31M","-0,86%"
"04.04.2022","26,67","26,40","26,78","26,28","1,43M","0,87%"
"01.04.2022","26,44","26,57","26,71","26,09","2,54M","0,00%"
"31.03.2022","26,44","26,45","26,57","26,32","954,50K","0,00%"
"30.03.2022","26,44","26,52","26,62","26,30","1,33M","-0,23%"
"29.03.2022","26,50","26,78","26,83","26,48","1,57M","-1,16%"
"28.03.2022","26,81","26,86","26,96","26,65","1,03M","-0,07%"
"25.03.2022","26,83","26,70","27,00","26,63","1,57M","0,49%"
"24.03.2022","26,70","26,21","26,78","26,20","1,87M","2,10%"
"23.03.2022","26,15","25,87","26,35","25,75","1,80M","1,55%"
"22.03.2022","25,75","25,80","26,10","25,67","1,20M","0,12%"
"21.03.2022","25,72","25,38","25,79","25,36","1,24M","1,38%"
"18.03.2022","25,37","25,05","25,39","24,91","5,71M","1,28%"
"17.03.2022","25,05","24,79","25,06","24,70","1,55M","1,29%"
"16.03.2022","24,73","24,74","24,78","24,55","2,19M","0,57%"
"15.03.2022","24,59","24,53","24,80","24,50","1,50M","0,08%"
"14.03.2022","24,57","24,64","24,94","24,54","2,09M","-0,12%"
"11.03.2022","24,60","24,38","24,70","24,38","2,01M","1,07%"
"10.03.2022","24,34","24,49","24,71","24,27","2,02M","-0,65%"
"09.03.2022","24,50","24,65","24,70","24,24","1,41M","-0,33%"
"08.03.2022","24,58","24,98","25,08","24,50","1,35M","-0,81%"
"07.03.2022","24,78","25,34","25,34","24,78","1,77M","-2,25%"
"04.03.2022","25,35","24,84","25,40","24,80","3,19M","2,09%"
"03.03.2022","24,83","24,76","25,03","24,68","2,05M","0,77%"
"02.03.2022","24,64","24,42","24,86","24,26","2,18M","0,86%"
"25.02.2022","24,43","24,47","24,62","24,27","1,48M","0,12%"
"24.02.2022","24,40","24,29","24,59","23,81","3,00M","-2,36%"
"23.02.2022","24,99","24,45","25,03","24,42","2,16M","2,54%"
"22.02.2022","24,37","24,07","24,51","24,05","2,26M","1,67%"
"21.02.2022","23,97","23,85","24,18","23,82","1,64M","0,71%"
"18.02.2022","23,80","23,83","24,12","23,78","1,48M","0,42%"
"17.02.2022","23,70","23,81","23,97","23,70","1,58M","-0,21%"
"16.02.2022","23,75","23,96","24,10","23,75","2,20M","-0,67%"
"15.02.2022","23,91","23,82","24,09","23,79","1,72M","0,67%"
"14.02.2022","23,75","23,83","23,99","23,75","1,48M","-0,13%"
"11.02.2022","23,78","24,00","24,04","23,78","1,38M","-0,50%"
"10.02.2022","23,90","23,78","23,96","23,76","1,36M","0,59%"
"09.02.2022","23,76","23,80","23,98","23,75","1,43M","0,13%"
"08.02.2022","23,73","23,91","23,95","23,73","1,09M","-0,50%"
"07.02.2022","23,85","23,96","24,16","23,85","1,31M","-0,21%"
"04.02.2022","23,90","24,09","24,11","23,90","1,06M","-0,54%"
"03.02.2022","24,03","24,05","24,21","23,99","1,24M","0,25%"
"02.02.2022","23,97","23,99","24,25","23,91","1,34M","0,00%"
"01.02.2022","23,97","24,18","24,25","23,95","2,13M","-0,79%"
"31.01.2022","24,16","24,17","24,24","24,05","1,26M","0,12%"
"28.01.2022","24,13","24,14","24,28","24,07","1,08M","-0,04%"
"27.01.2022","24,14","24,18","24,38","24,05","1,30M","0,46%"
"26.01.2022","24,03","24,08","24,30","24,03","916,20K","0,13%"
"25.01.2022","24,00","24,08","24,25","23,97","1,10M","-0,58%"
"24.01.2022","24,14","24,25","24,51","24,08","1,07M","-0,29%"
"21.01.2022","24,21","24,00","24,24","23,88","918,80K","0,83%"
"20.01.2022","24,01","24,15","24,24","23,95","1,19M","-0,33%"
"19.01.2022","24,09","24,01","24,42","24,00","1,33M","0,21%"
"18.01.2022","24,04","23,70","24,20","23,70","927,40K","1,14%"
"17.01.2022","23,77","23,64","23,89","23,64","875,00K","0,42%"
"14.01.2022","23,67","23,65","23,75","23,64","1,02M","0,17%"
"13.01.2022","23,63","23,59","23,75","23,51","825,00K","0,13%"
"12.01.2022","23,60","23,40","23,68","23,36","1,07M","0,85%"
"11.01.2022","23,40","23,52","23,67","23,38","798,20K","-0,43%"
"10.01.2022","23,50","23,71","23,76","23,50","891,90K","-0,68%"
"07.01.2022","23,66","23,78","23,97","23,60","733,90K","-0,55%"
"06.01.2022","23,79","24,04","24,05","23,71","1,01M","-0,46%"
"05.01.2022","23,90","24,26","24,32","23,88","921,00K","-1,48%"
"04.01.2022","24,26","24,26","24,43","24,10","1,04M","0,12%"
"03.01.2022","24,23","24,31","24,54","24,10","943,60K","-0,33%"
"30.12.2021","24,31","24,26","24,34","24,10","1,25M","0,75%"
"29.12.2021","24,13","24,32","24,44","24,05","895,80K","-0,49%"
"28.12.2021","24,25","24,34","24,41","24,18","688,60K","-0,21%"
"27.12.2021","24,30","24,46","24,49","24,27","530,40K","0,12%"
"23.12.2021","24,27","24,37","24,70","24,27","702,20K","-1,42%"
"22.12.2021","24,62","24,30","24,65","24,30","992,40K","1,32%"
"21.12.2021","24,30","24,25","24,49","24,25","523,70K","0,25%"
"20.12.2021","24,24","24,42","24,51","24,11","1,17M","-0,78%"
"17.12.2021","24,43","24,48","24,70","24,38","1,40M","-0,37%"
"16.12.2021","24,52","24,45","24,74","24,31","1,57M","0,12%"
"15.12.2021","24,49","24,29","24,60","24,01","1,45M","0,82%"
"14.12.2021","24,29","24,46","24,66","24,19","1,32M","-0,45%"
"13.12.2021","24,40","24,30","24,53","24,25","1,09M","0,74%"
"10.12.2021","24,22","24,30","24,64","24,18","1,01M","-0,33%"
"09.12.2021","24,30","24,27","24,43","24,16","666,10K","-0,29%"
"08.12.2021","24,37","24,16","24,43","24,15","590,70K","1,08%"
"07.12.2021","24,11","24,45","24,60","24,11","740,70K","-0,78%"
"06.12.2021","24,30","24,36","24,78","24,22","1,03M","-0,08%"
"03.12.2021","24,32","24,24","24,80","24,14","1,23M","0,54%"
"02.12.2021","24,19","23,58","24,37","23,48","1,58M","3,55%"
"01.12.2021","23,36","23,37","23,75","23,30","1,91M","0,26%"
"30.11.2021","23,30","23,10","23,43","23,04","1,87M","0,65%"
"29.11.2021","23,15","23,22","23,23","23,00","852,50K","0,96%"
"26.11.2021","22,93","22,74","22,93","22,64","1,31M","0,00%"
"25.11.2021","22,93","22,91","23,22","22,89","818,40K","0,53%"
"24.11.2021","22,81","22,62","22,94","22,62","1,68M","0,84%"
"23.11.2021","22,62","22,58","22,70","22,38","1,18M","0,76%"
"22.11.2021","22,45","22,62","22,79","22,45","954,30K","-0,49%"
"19.11.2021","22,56","22,62","22,88","22,56","1,05M","-0,04%"
"18.11.2021","22,57","22,73","22,97","22,55","1,03M","-0,09%"
"17.11.2021","22,59","22,81","22,94","22,38","1,61M","-0,79%"
"16.11.2021","22,77","23,18","23,21","22,66","1,37M","-1,39%"
"12.11.2021","23,09","23,07","23,39","22,99","1,09M","-0,04%"
"11.11.2021","23,10","23,11","23,36","23,04","984,80K","0,17%"
"10.11.2021","23,06","22,90","23,25","22,90","1,63M","0,87%"
"09.11.2021","22,86","22,97","23,04","22,85","1,35M","-0,35%"
"08.11.2021","22,94","23,03","23,22","22,86","1,25M","-0,39%"
"05.11.2021","23,03","23,37","23,37","23,02","1,15M","-0,73%"
"04.11.2021","23,20","23,74","23,74","23,09","2,48M","-6,83%"
"03.11.2021","24,90","25,02","25,18","24,62","3,28M","0,12%"
"01.11.2021","24,87","24,67","25,20","24,53","2,09M","2,26%"
"29.10.2021","24,32","24,74","24,81","24,22","2,64M","0,21%"
"28.10.2021","24,27","24,50","24,77","24,27","1,10M","-1,06%"
"27.10.2021","24,53","24,35","24,82","24,30","1,25M","1,11%"
"26.10.2021","24,26","24,06","24,51","24,04","802,70K","0,00%"
"25.10.2021","24,26","24,21","24,34","23,90","800,30K","1,08%"
"22.10.2021","24,00","24,10","24,30","23,44","1,77M","-0,70%"
"21.10.2021","24,17","24,29","24,32","23,87","1,52M","-1,55%"
"20.10.2021","24,55","24,61","24,76","24,38","694,60K","0,29%"
"19.10.2021","24,48","24,86","24,95","24,33","1,34M","-1,81%"
"18.10.2021","24,93","24,73","24,98","24,45","1,06M","0,61%"
"15.10.2021","24,78","24,96","24,99","24,70","777,00K","-0,40%"
"14.10.2021","24,88","24,95","25,05","24,80","667,90K","0,08%"
"13.10.2021","24,86","24,71","24,97","24,65","897,70K","0,85%"
"11.10.2021","24,65","24,43","24,80","24,35","943,10K","0,98%"
"08.10.2021","24,41","24,11","24,60","24,11","794,80K","1,58%"
"07.10.2021","24,03","24,28","24,40","23,91","1,26M","-0,95%"
"06.10.2021","24,26","24,05","24,27","23,77","1,86M","0,37%"
"05.10.2021","24,17","24,30","24,33","23,98","1,02M","-0,53%"
"04.10.2021","24,30","24,36","24,40","24,05","1,01M","-0,33%"
"01.10.2021","24,38","24,35","24,43","24,17","1,04M","0,25%"
"30.09.2021","24,32","24,70","24,70","24,27","1,06M","-0,86%"
"29.09.2021","24,53","24,76","24,82","24,53","1,24M","-0,28%"
"28.09.2021","24,60","24,61","24,70","24,40","962,50K","-0,53%"
"27.09.2021","24,73","24,99","25,03","24,53","2,52M","-0,92%"
"24.09.2021","24,96","24,74","25,04","24,74","998,70K","0,32%"
"23.09.2021","24,88","24,81","25,03","24,73","1,06M","0,57%"
"22.09.2021","24,74","25,03","25,10","24,70","1,05M","-0,36%"
"21.09.2021","24,83","24,75","24,88","24,61","636,80K","0,89%"
"20.09.2021","24,61","24,52","24,85","24,26","1,91M","-1,09%"
"17.09.2021","24,88","25,05","25,05","24,70","1,07M","-0,80%"
"16.09.2021","25,08","24,62","25,08","24,51","1,54M","1,87%"
"15.09.2021","24,62","25,00","25,04","24,56","1,18M","-1,08%"
"14.09.2021","24,89","24,76","25,34","24,73","1,35M","0,61%"
"13.09.2021","24,74","24,46","24,87","24,30","1,09M","1,60%"
"10.09.2021","24,35","24,42","24,55","24,19","1,35M","0,62%"
"09.09.2021","24,20","23,74","24,40","23,63","1,37M","2,33%"
"08.09.2021","23,65","24,48","24,48","23,61","2,23M","-3,39%"
"06.09.2021","24,48","24,50","24,64","24,30","782,60K","-0,08%"
"03.09.2021","24,50","24,87","25,11","24,50","2,77M","-0,97%"
"02.09.2021","24,74","24,90","25,02","24,61","1,36M","-0,68%"
"01.09.2021","24,91","24,66","25,10","24,66","1,62M","1,26%"
"31.08.2021","24,60","24,87","24,97","24,55","1,01M","-1,09%"
"30.08.2021","24,87","24,74","24,87","24,54","807,10K","0,53%"
"27.08.2021","24,74","24,70","24,95","24,63","1,06M","0,37%"
"26.08.2021","24,65","24,56","24,99","24,46","1,48M","-0,12%"
"25.08.2021","24,68","24,50","24,69","24,29","992,50K","0,69%"
"24.08.2021","24,51","24,00","24,60","23,95","2,37M","2,34%"
"23.08.2021","23,95","24,15","24,22","23,85","1,42M","-0,83%"
"20.08.2021","24,15","22,95","24,34","22,94","6,05M","5,00%"
"19.08.2021","23,00","23,06","23,35","22,85","5,11M","-0,65%"
"18.08.2021","23,15","23,83","23,91","23,06","5,01M","-2,53%"
"17.08.2021","23,75","23,60","23,91","23,45","1,62M","0,64%"
"16.08.2021","23,60","23,96","24,02","23,60","1,73M","-1,58%"
"13.08.2021","23,98","24,11","24,13","23,88","1,32M","-0,04%"
"12.08.2021","23,99","23,99","24,36","23,80","1,34M","0,54%"
"11.08.2021","23,86","24,22","24,25","23,79","2,07M","-0,71%"
"10.08.2021","24,03","24,48","24,60","24,03","2,22M","-1,44%"
"09.08.2021","24,38","24,38","24,80","24,36","1,43M","-0,08%"
"06.08.2021","24,40","24,35","24,69","24,32","1,81M","0,49%"
"05.08.2021","24,28","24,72","24,86","24,28","1,12M","-1,34%"
"04.08.2021","24,61","24,72","25,07","24,57","1,63M","-0,44%"
"03.08.2021","24,72","24,81","24,98","24,59","1,10M","-0,32%"
"02.08.2021","24,80","24,22","25,20","24,21","1,86M","2,78%"
"30.07.2021","24,13","24,44","24,68","24,13","1,77M","-2,35%"
"29.07.2021","24,71","24,85","24,95","24,70","677,80K","-0,32%"
"28.07.2021","24,79","24,88","24,95","24,63","1,00M","-0,04%"
"27.07.2021","24,80","24,64","24,96","24,64","955,60K","0,40%"
"26.07.2021","24,70","24,80","24,92","24,69","697,50K","-0,16%"
"23.07.2021","24,74","25,11","25,19","24,74","783,10K","-1,39%"
"22.07.2021","25,09","24,94","25,18","24,84","862,70K","0,56%"
"21.07.2021","24,95","24,69","25,15","24,61","1,40M","1,46%"
"20.07.2021","24,59","24,71","24,92","24,54","1,22M","-0,04%"
"19.07.2021","24,60","24,95","24,98","24,58","1,11M","-1,48%"
"16.07.2021","24,97","24,84","25,24","24,82","1,20M","0,85%"
"15.07.2021","24,76","24,91","24,92","24,75","907,00K","-0,48%"
"14.07.2021","24,88","24,91","25,03","24,75","989,00K","0,32%"
"13.07.2021","24,80","24,87","24,93","24,72","1,17M","-0,60%"
"12.07.2021","24,95","25,00","25,00","24,65","1,38M","0,00%"
"08.07.2021","24,95","24,51","25,07","24,39","1,80M","0,77%"
"07.07.2021","24,76","24,82","25,04","24,32","2,24M","-2,83%"
"06.07.2021","25,48","25,80","25,80","25,08","2,64M","-1,09%"
"05.07.2021","25,76","25,50","25,91","25,45","2,80M","1,42%"
"02.07.2021","25,40","24,88","25,50","24,71","2,41M","3,55%"
"01.07.2021","24,53","25,14","25,14","24,13","2,55M","-2,23%"
"30.06.2021","25,09","25,31","25,37","24,91","1,93M","-1,10%"
"29.06.2021","25,37","25,54","25,59","25,14","1,03M","-0,86%"
"28.06.2021","25,59","25,73","25,81","25,43","1,86M","-1,16%"
"25.06.2021","25,89","26,12","26,15","25,58","1,31M","-0,84%"
"24.06.2021","26,11","26,22","26,26","25,84","1,04M","0,00%"
"23.06.2021","26,11","26,29","26,47","26,11","627,10K","-0,38%"
"22.06.2021","26,21","26,83","26,91","26,01","1,87M","-2,02%"
"21.06.2021","26,75","26,79","26,81","26,44","1,12M","-0,22%"
"18.06.2021","26,81","26,81","26,97","26,24","1,33M","-0,04%"
"17.06.2021","26,82","27,11","27,14","26,70","805,20K","-0,70%"
"16.06.2021","27,01","27,20","27,39","26,91","738,20K","-1,17%"
"15.06.2021","27,33","27,38","27,40","27,11","814,60K","-0,22%"
"14.06.2021","27,39","27,03","27,47","26,95","821,90K","1,78%"
"11.06.2021","26,91","27,13","27,16","26,77","447,80K","-0,70%"
"10.06.2021","27,10","27,01","27,18","26,80","685,30K","0,37%"
"09.06.2021","27,00","26,87","27,27","26,67","766,10K","0,86%"
"08.06.2021","26,77","27,32","27,32","26,67","1,33M","-1,80%"
"07.06.2021","27,26","27,49","27,57","27,23","814,30K","0,33%"
"04.06.2021","27,17","26,90","27,40","26,84","887,30K","1,08%"
"02.06.2021","26,88","27,41","27,63","26,79","1,42M","-1,79%"
"01.06.2021","27,37","26,79","27,54","26,71","1,60M","2,36%"
"31.05.2021","26,74","26,44","26,80","26,35","945,20K","1,48%"
"28.05.2021","26,35","26,63","26,68","26,10","1,41M","-0,87%"
"27.05.2021","26,58","27,04","27,04","26,48","940,30K","-1,41%"
"26.05.2021","26,96","27,16","27,22","26,73","963,60K","-0,52%"
"25.05.2021","27,10","27,00","27,11","26,79","634,60K","0,52%"
"24.05.2021","26,96","26,59","27,05","26,56","891,40K","1,39%"
"21.05.2021","26,59","26,44","26,63","26,37","960,20K","0,80%"
"20.05.2021","26,38","26,26","26,49","26,13","637,30K","0,69%"
"19.05.2021","26,20","26,15","26,61","25,96","1,16M","0,34%"
"18.05.2021","26,11","25,79","26,15","25,71","935,10K","1,36%"
"17.05.2021","25,76","25,32","25,93","25,10","1,31M","1,62%"
"14.05.2021","25,35","24,92","25,37","24,84","1,02M","2,34%"
"13.05.2021","24,77","24,92","24,95","24,53","1,79M","0,28%"
"12.05.2021","24,70","25,38","25,38","24,65","1,37M","-2,64%"
"11.05.2021","25,37","25,18","25,50","25,07","533,30K","0,08%"
"10.05.2021","25,35","25,66","25,73","25,02","1,13M","-0,82%"
"07.05.2021","25,56","25,50","25,63","25,35","1,08M","0,87%"
"06.05.2021","25,34","25,67","25,74","25,13","1,79M","-1,09%"
"05.05.2021","25,62","25,76","25,84","25,35","1,11M","0,08%"
"04.05.2021","25,60","26,74","26,87","25,20","3,06M","-4,12%"
"03.05.2021","26,70","27,00","27,33","26,62","3,35M","-1,11%"
"30.04.2021","27,00","26,86","27,23","26,17","5,58M","0,19%"
"29.04.2021","26,95","26,26","27,27","26,15","2,05M","2,82%"
"28.04.2021","26,21","25,94","26,35","25,71","1,42M","1,51%"
"27.04.2021","25,82","25,91","25,98","25,69","909,60K","-0,04%"
"26.04.2021","25,83","26,12","26,20","25,71","1,06M","-0,65%"
"23.04.2021","26,00","25,97","26,11","25,81","1,09M","0,31%"
"22.04.2021","25,92","26,03","26,25","25,81","1,08M","-0,31%"
"20.04.2021","26,00","26,07","26,34","25,85","1,57M","-0,38%"
"19.04.2021","26,10","26,11","26,42","26,01","1,20M","-0,08%"
"16.04.2021","26,12","25,55","26,31","25,50","1,67M","2,47%"
"15.04.2021","25,49","25,63","25,67","25,44","879,80K","-0,31%"
"14.04.2021","25,57","25,32","25,57","25,21","1,38M","1,03%"
"13.04.2021","25,31","25,24","25,49","25,09","1,33M","0,28%"
"12.04.2021","25,24","25,30","25,35","25,09","1,10M","0,12%"
"09.04.2021","25,21","25,65","25,68","25,14","1,17M","-1,68%"
"08.04.2021","25,64","25,45","25,77","25,36","1,34M","0,83%"
"07.04.2021","25,43","25,45","25,82","25,33","1,77M","0,12%"
"06.04.2021","25,40","25,48","25,53","25,17","1,03M","-0,31%"
"05.04.2021","25,48","25,46","25,70","25,37","981,10K","0,59%"
"01.04.2021","25,33","25,49","25,74","25,15","1,39M","0,00%"
"31.03.2021","25,33","25,38","25,53","25,01","2,63M","-3,69%"
"30.03.2021","26,30","26,10","26,34","25,92","2,17M","0,11%"
"29.03.2021","26,27","26,18","26,46","25,86","3,76M","2,66%"
"26.03.2021","25,59","24,95","25,64","24,80","2,27M","4,32%"
"25.03.2021","24,53","24,19","24,65","23,79","2,17M","1,49%"
"24.03.2021","24,17","24,99","24,99","24,09","1,84M","-2,62%"
"23.03.2021","24,82","24,69","25,04","24,62","818,40K","0,28%"
"22.03.2021","24,75","24,85","25,08","24,40","1,52M","-0,56%"
"19.03.2021","24,89","25,01","25,28","24,89","5,06M","-0,44%"
"18.03.2021","25,00","25,12","25,26","24,91","1,16M","-0,32%"
"17.03.2021","25,08","25,19","25,21","24,89","1,86M","-0,48%"
"16.03.2021","25,20","24,89","25,35","24,85","2,02M","1,53%"
"15.03.2021","24,82","24,15","24,93","24,14","1,99M","2,99%"
"12.03.2021","24,10","24,08","24,28","23,93","1,10M","0,08%"
"11.03.2021","24,08","24,18","24,53","23,98","1,24M","-0,17%"
"10.03.2021","24,12","24,33","24,37","23,72","2,29M","-0,86%"
"09.03.2021","24,33","23,72","24,41","23,69","2,14M","2,57%"
"08.03.2021","23,72","24,43","24,52","23,65","1,27M","-3,26%"
"05.03.2021","24,52","24,64","24,64","24,10","1,62M","-0,12%"
"04.03.2021","24,55","23,96","24,70","23,87","2,31M","2,98%"
"03.03.2021","23,84","23,68","23,94","23,18","2,42M","0,51%"
"02.03.2021","23,72","23,39","23,72","22,96","2,03M","0,85%"
"01.03.2021","23,52","24,13","24,31","23,50","1,82M","-1,59%"
"26.02.2021","23,90","25,50","25,54","23,83","4,14M","-7,44%"
"25.02.2021","25,82","26,36","26,43","25,71","3,99M","-1,41%"
"24.02.2021","26,19","26,03","26,45","25,80","3,46M","2,11%"
"23.02.2021","25,65","25,26","26,05","25,06","4,51M","6,12%"
"22.02.2021","24,17","24,32","24,56","24,01","2,03M","-3,28%"
"19.02.2021","24,99","25,00","25,23","24,87","1,02M","-0,04%"
"18.02.2021","25,00","24,86","25,15","24,78","1,33M","0,60%"
"17.02.2021","24,85","25,25","25,32","24,74","1,31M","-1,58%"
"12.02.2021","25,25","25,40","25,43","25,11","1,28M","-0,39%"
"11.02.2021","25,35","25,70","25,78","25,30","911,50K","-0,74%"
"10.02.2021","25,54","25,71","25,80","25,38","1,41M","-0,89%"
"09.02.2021","25,77","25,96","25,97","25,71","825,30K","-0,77%"
"08.02.2021","25,97","26,08","26,23","25,79","919,90K","-0,38%"
"05.02.2021","26,07","26,28","26,29","25,91","1,35M","0,15%"
"04.02.2021","26,03","26,60","26,77","26,03","3,25M","-1,81%"
"03.02.2021","26,51","26,49","27,00","26,49","1,30M","0,65%"
"02.02.2021","26,34","26,77","27,16","26,28","1,68M","-1,20%"
"01.02.2021","26,66","26,63","26,77","26,26","1,58M","1,18%"
"29.01.2021","26,35","26,92","26,97","26,26","1,88M","-2,15%"
"28.01.2021","26,93","26,99","27,20","26,86","1,71M","-0,33%"
"27.01.2021","27,02","27,00","27,25","26,87","1,43M","0,37%"
"26.01.2021","26,92","27,02","27,34","26,80","2,14M","-0,66%"
"22.01.2021","27,10","27,06","27,24","26,80","1,75M","-0,77%"
"21.01.2021","27,31","27,55","27,59","27,06","854,00K","-0,80%"
"20.01.2021","27,53","28,06","28,12","27,47","1,11M","-1,57%"
"19.01.2021","27,97","28,17","28,17","27,71","707,20K","-0,36%"
"18.01.2021","28,07","28,21","28,31","27,86","551,50K","0,32%"
"08.01.2021","27,98","27,03","28,07","26,97","1,42M","3,98%"
"07.01.2021","26,91","27,44","27,46","26,73","1,24M","-1,50%"
"06.01.2021","27,32","27,53","27,58","27,14","1,02M","-0,87%"
"05.01.2021","27,56","27,74","27,78","27,25","1,11M","-0,65%"
"04.01.2021","27,74","27,90","28,25","27,41","2,44M","-0,25%"
"30.12.2020","27,81","28,36","28,36","27,81","2,49M","-1,97%"
"29.12.2020","28,37","28,12","28,37","27,95","675,50K","1,36%"
"28.12.2020","27,99","27,97","28,36","27,78","1,20M","0,68%"
"23.12.2020","27,80","27,62","27,86","27,47","752,70K","0,94%"
"22.12.2020","27,54","27,64","27,73","27,34","918,30K","0,29%"
"21.12.2020","27,46","27,45","27,77","26,90","1,29M","-1,01%"
"18.12.2020","27,74","27,95","28,09","27,54","1,34M","-0,43%"
"17.12.2020","27,86","28,13","28,31","27,78","1,51M","-3,47%"
"16.12.2020","28,86","28,98","29,07","28,56","1,48M","0,10%"
"15.12.2020","28,83","28,90","28,99","28,53","1,19M","-0,07%"
"14.12.2020","28,85","29,00","29,35","28,82","1,31M","0,84%"
"11.12.2020","28,61","28,18","28,87","28,06","1,21M","1,89%"
"10.12.2020","28,08","27,64","28,24","27,40","1,83M","1,59%"
"09.12.2020","27,64","27,74","27,84","27,40","1,14M","0,07%"
"08.12.2020","27,62","27,80","28,03","27,46","1,03M","-0,65%"
"07.12.2020","27,80","26,91","27,89","26,89","1,57M","3,00%"
"04.12.2020","26,99","26,99","27,04","26,75","869,30K","0,19%"
"03.12.2020","26,94","26,78","27,24","26,70","1,14M","1,28%"
"02.12.2020","26,60","26,91","27,19","26,58","1,55M","-1,44%"
"01.12.2020","26,99","27,46","27,47","26,77","2,07M","-0,77%"
"30.11.2020","27,20","27,18","27,39","27,09","1,40M","0,07%"
"27.11.2020","27,18","27,09","27,24","26,92","831,70K","0,52%"
"26.11.2020","27,04","26,91","27,14","26,80","605,00K","0,48%"
"25.11.2020","26,91","26,51","27,17","26,51","1,85M","0,98%"
"24.11.2020","26,65","26,41","26,74","26,27","1,07M","0,83%"
"23.11.2020","26,43","26,39","26,49","26,02","1,13M","0,42%"
"20.11.2020","26,32","26,41","26,57","26,16","1,78M","-0,45%"
"19.11.2020","26,44","26,34","26,58","26,33","1,06M","0,49%"
"18.11.2020","26,31","26,55","26,87","26,28","1,99M","-0,90%"
"17.11.2020","26,55","26,50","26,72","26,11","1,60M","-0,19%"
"16.11.2020","26,60","26,36","26,68","26,24","1,16M","1,41%"
"13.11.2020","26,23","26,03","26,39","25,84","1,38M","1,27%"
"12.11.2020","25,90","26,06","26,78","25,67","3,80M","-0,46%"
"11.11.2020","26,02","26,11","26,20","25,82","2,29M","-0,46%"
"10.11.2020","26,14","25,98","26,18","25,62","1,89M","0,85%"
"09.11.2020","25,92","25,91","26,25","25,71","2,79M","1,77%"
"06.11.2020","25,47","24,99","25,66","24,86","2,52M","1,76%"
"05.11.2020","25,03","24,66","25,33","24,63","2,87M","-0,48%"
"04.11.2020","25,15","24,54","25,33","24,42","2,69M","3,20%"
"03.11.2020","24,37","23,76","24,68","23,71","4,17M","3,66%"
