"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.06.2022","36,71","36,38","36,92","36,24","3,07M","1,69%"
"14.06.2022","36,09","35,75","36,20","35,61","1,92M","0,98%"
"13.06.2022","35,74","35,40","35,83","35,30","2,53M","-0,05%"
"10.06.2022","35,76","36,36","36,54","35,33","2,86M","-2,15%"
"09.06.2022","36,55","36,37","37,09","36,35","1,38M","-0,07%"
"08.06.2022","36,58","36,18","36,78","36,01","1,28M","0,84%"
"07.06.2022","36,27","36,50","36,71","36,08","1,57M","-1,07%"
"06.06.2022","36,66","37,07","37,10","36,51","725,20K","-0,78%"
"03.06.2022","36,95","37,24","37,41","36,93","835,00K","-0,21%"
"02.06.2022","37,03","37,56","37,56","36,58","1,53M","0,26%"
"01.06.2022","36,93","38,38","38,40","36,46","2,59M","-3,74%"
"31.05.2022","38,37","37,78","38,37","37,78","1,97M","1,57%"
"30.05.2022","37,77","38,19","38,45","37,61","1,06M","-1,10%"
"27.05.2022","38,19","38,53","38,53","38,04","1,53M","-0,93%"
"26.05.2022","38,55","39,47","39,47","38,50","1,24M","-2,35%"
"25.05.2022","39,48","39,07","39,60","39,00","1,27M","0,74%"
"24.05.2022","39,19","38,25","39,22","38,25","1,91M","1,89%"
"23.05.2022","38,46","38,35","38,64","38,10","1,29M","0,92%"
"20.05.2022","38,11","37,87","38,22","37,55","1,17M","1,28%"
"19.05.2022","37,63","37,32","37,80","37,20","1,22M","0,58%"
"18.05.2022","37,41","37,68","37,89","37,25","1,89M","-0,83%"
"17.05.2022","37,73","37,49","38,00","37,24","1,18M","1,46%"
"16.05.2022","37,19","37,02","37,41","36,91","1,12M","0,45%"
"13.05.2022","37,02","36,25","37,21","36,25","1,37M","1,36%"
"12.05.2022","36,52","35,61","36,52","35,61","1,11M","1,47%"
"11.05.2022","36,00","36,54","36,77","35,81","1,36M","-1,32%"
"10.05.2022","36,48","36,80","37,03","36,35","1,17M","-0,63%"
"09.05.2022","36,71","35,76","36,95","35,69","2,19M","2,45%"
"06.05.2022","35,83","35,81","36,12","35,63","1,45M","0,02%"
"05.05.2022","35,82","36,79","36,79","35,52","1,47M","-3,09%"
"04.05.2022","36,97","35,77","36,97","35,50","1,65M","3,09%"
"03.05.2022","35,86","35,95","36,08","35,67","1,30M","-0,31%"
"02.05.2022","35,97","35,93","36,16","35,41","1,94M","-0,17%"
"29.04.2022","36,03","36,87","36,93","35,93","1,74M","-1,37%"
"28.04.2022","36,53","36,85","36,88","36,41","1,50M","-0,72%"
"27.04.2022","36,79","36,98","37,02","36,51","1,29M","-0,14%"
"26.04.2022","36,85","37,91","38,46","36,81","2,95M","-3,60%"
"25.04.2022","38,22","37,44","38,59","37,44","2,24M","1,51%"
"22.04.2022","37,65","37,43","37,89","37,43","1,49M","-0,70%"
"20.04.2022","37,92","37,41","38,17","37,27","1,36M","1,22%"
"19.04.2022","37,47","37,80","37,89","37,14","1,81M","-1,22%"
"18.04.2022","37,93","37,84","38,41","37,79","1,16M","0,09%"
"14.04.2022","37,90","37,77","37,90","37,46","911,70K","0,20%"
"13.04.2022","37,82","38,03","38,22","37,67","1,55M","-0,39%"
"12.04.2022","37,96","38,01","38,23","37,70","1,54M","0,30%"
"11.04.2022","37,85","37,57","37,90","37,55","1,02M","-2,70%"
"08.04.2022","38,90","38,76","39,06","38,51","1,09M","0,14%"
"07.04.2022","38,85","38,61","38,93","38,35","1,16M","0,25%"
"06.04.2022","38,75","38,43","38,75","38,19","1,32M","0,53%"
"05.04.2022","38,55","38,60","38,86","38,47","1,25M","-0,32%"
"04.04.2022","38,67","39,23","39,23","38,55","994,80K","-1,44%"
"01.04.2022","39,24","38,46","39,24","38,13","1,66M","2,57%"
"31.03.2022","38,26","38,35","38,53","38,11","1,84M","0,09%"
"30.03.2022","38,22","38,17","38,85","37,80","1,15M","0,23%"
"29.03.2022","38,13","38,93","39,26","38,11","1,67M","-1,01%"
"28.03.2022","38,52","38,47","38,71","38,27","1,06M","0,14%"
"25.03.2022","38,47","38,14","38,83","38,06","1,67M","0,86%"
"24.03.2022","38,14","37,37","38,18","37,36","1,63M","2,08%"
"23.03.2022","37,37","37,03","37,51","36,82","1,16M","1,00%"
"22.03.2022","36,99","36,63","37,38","36,60","1,91M","1,36%"
"21.03.2022","36,50","36,18","36,59","35,89","970,60K","0,86%"
"18.03.2022","36,19","36,32","36,34","36,04","3,81M","-0,37%"
"17.03.2022","36,32","35,73","36,37","35,64","2,09M","1,66%"
"16.03.2022","35,73","35,43","35,74","35,32","1,33M","0,98%"
"15.03.2022","35,38","35,33","35,57","35,19","1,11M","-0,15%"
"14.03.2022","35,44","35,29","35,58","35,05","939,10K","0,60%"
"11.03.2022","35,22","35,60","35,64","35,11","971,00K","-0,33%"
"10.03.2022","35,34","35,06","35,53","34,83","1,08M","0,13%"
"09.03.2022","35,29","34,53","35,41","34,49","1,20M","2,23%"
"08.03.2022","34,52","34,60","34,91","34,22","1,58M","-0,26%"
"07.03.2022","34,61","34,77","34,91","34,52","1,26M","-0,89%"
"04.03.2022","34,92","34,87","35,00","34,51","1,53M","0,30%"
"03.03.2022","34,82","35,44","35,46","34,63","1,65M","-1,77%"
"02.03.2022","35,45","35,28","35,68","35,02","1,47M","0,48%"
"25.02.2022","35,28","35,08","35,60","34,95","2,12M","-0,91%"
"24.02.2022","35,60","35,19","35,71","34,84","1,91M","-0,05%"
"23.02.2022","35,62","35,33","35,95","35,32","1,16M","0,81%"
"22.02.2022","35,33","35,32","35,57","35,19","995,30K","0,05%"
"21.02.2022","35,32","35,15","35,58","35,15","959,60K","0,62%"
"18.02.2022","35,10","35,21","35,40","35,06","1,36M","-0,32%"
"17.02.2022","35,21","35,21","35,32","35,07","1,28M","0,05%"
"16.02.2022","35,19","35,38","35,38","35,11","1,30M","0,07%"
"15.02.2022","35,17","34,97","35,19","34,58","1,99M","0,00%"
"14.02.2022","35,17","35,58","35,58","35,07","881,10K","0,02%"
"11.02.2022","35,16","35,22","35,40","34,96","1,67M","0,37%"
"10.02.2022","35,03","35,28","35,35","34,86","792,30K","-0,35%"
"09.02.2022","35,15","34,85","35,38","34,77","1,31M","1,05%"
"08.02.2022","34,79","34,89","35,21","34,56","1,36M","-0,47%"
"07.02.2022","34,95","35,32","35,37","34,93","1,79M","-1,25%"
"04.02.2022","35,39","35,83","35,89","35,26","1,12M","-0,90%"
"03.02.2022","35,71","35,10","35,81","34,92","1,09M","1,86%"
"02.02.2022","35,06","35,45","35,45","35,01","945,30K","-1,00%"
"01.02.2022","35,42","35,17","35,66","35,14","1,49M","0,27%"
"31.01.2022","35,32","34,73","35,51","34,73","1,22M","1,40%"
"28.01.2022","34,84","34,26","35,06","34,26","4,27M","1,08%"
"27.01.2022","34,46","34,28","34,61","34,11","948,10K","1,02%"
"26.01.2022","34,12","34,37","34,44","33,94","1,27M","-0,20%"
"25.01.2022","34,19","33,81","34,31","33,80","836,20K","0,43%"
"24.01.2022","34,04","34,01","34,45","33,92","1,06M","-8,48%"
"21.01.2022","37,19","37,32","37,52","36,92","1,05M","-0,56%"
"20.01.2022","37,40","37,47","37,81","37,12","1,19M","0,18%"
"19.01.2022","37,33","36,79","37,45","36,58","1,02M","1,60%"
"18.01.2022","36,75","36,48","37,08","36,28","1,11M","0,75%"
"17.01.2022","36,47","36,44","36,85","36,34","720,70K","0,08%"
"14.01.2022","36,44","36,41","36,53","36,19","694,90K","0,26%"
"13.01.2022","36,35","36,05","36,44","36,01","733,00K","0,82%"
"12.01.2022","36,05","35,74","36,25","35,67","1,44M","0,48%"
"11.01.2022","35,88","35,83","36,04","35,57","1,52M","0,16%"
"10.01.2022","35,83","35,45","35,98","35,20","1,48M","1,04%"
"07.01.2022","35,45","35,40","35,91","35,24","1,23M","0,13%"
"06.01.2022","35,41","35,77","36,00","35,41","1,00M","-0,80%"
"05.01.2022","35,69","36,20","36,29","35,69","1,03M","-1,42%"
"04.01.2022","36,20","36,11","36,41","35,93","1,21M","0,26%"
"03.01.2022","36,11","36,55","36,90","35,89","1,13M","-0,96%"
"30.12.2021","36,46","36,78","36,98","36,46","1,63M","-0,28%"
"29.12.2021","36,56","36,76","36,92","36,38","581,30K","-0,54%"
"28.12.2021","36,76","36,68","36,88","36,55","711,10K","0,39%"
"27.12.2021","36,62","36,67","36,95","36,62","696,50K","0,13%"
"23.12.2021","36,57","36,63","36,78","36,51","580,50K","-0,18%"
"22.12.2021","36,64","36,80","36,80","36,41","605,30K","0,00%"
"21.12.2021","36,64","36,84","36,93","36,50","890,90K","-0,49%"
"20.12.2021","36,82","37,03","37,17","36,67","1,10M","-0,69%"
"17.12.2021","37,07","36,99","37,45","36,75","1,75M","0,33%"
"16.12.2021","36,95","37,34","37,50","36,85","1,18M","-0,96%"
"15.12.2021","37,31","37,32","37,58","36,57","1,54M","0,77%"
"14.12.2021","37,03","37,91","37,95","37,03","1,38M","-1,14%"
"13.12.2021","37,45","37,19","37,67","36,91","1,32M","0,74%"
"10.12.2021","37,18","37,10","37,71","37,05","904,00K","0,64%"
"09.12.2021","36,94","37,19","37,35","36,72","1,41M","-0,69%"
"08.12.2021","37,20","37,32","37,67","37,03","1,30M","-0,13%"
"07.12.2021","37,24","37,83","37,98","37,17","1,08M","-1,08%"
"06.12.2021","37,65","37,74","37,81","37,36","1,33M","0,68%"
"03.12.2021","37,40","37,14","37,95","37,13","1,21M","0,53%"
"02.12.2021","37,20","36,71","37,78","36,49","1,94M","2,32%"
"01.12.2021","36,35","36,60","37,13","36,20","1,56M","-0,42%"
"30.11.2021","36,51","36,76","36,94","36,25","2,74M","-0,85%"
"29.11.2021","36,82","37,06","37,27","36,65","937,90K","-0,36%"
"26.11.2021","36,95","36,71","37,02","36,64","737,90K","-0,86%"
"25.11.2021","37,27","37,11","37,49","36,91","964,70K","0,59%"
"24.11.2021","37,05","37,02","37,23","36,69","1,08M","-0,36%"
"23.11.2021","37,19","37,25","37,25","36,64","1,70M","0,05%"
"22.11.2021","37,17","37,73","37,96","37,09","1,02M","-1,31%"
"19.11.2021","37,66","37,28","38,13","37,21","1,33M","1,30%"
"18.11.2021","37,18","37,26","37,76","37,07","1,12M","0,33%"
"17.11.2021","37,05","37,30","37,65","36,74","1,28M","-0,64%"
"16.11.2021","37,29","37,73","37,80","37,07","1,06M","-0,86%"
"12.11.2021","37,61","38,04","38,31","37,40","1,76M","-1,39%"
"11.11.2021","38,14","38,02","38,31","37,93","1,12M","0,47%"
"10.11.2021","37,96","37,66","38,16","37,58","1,16M","0,98%"
"09.11.2021","37,59","37,41","38,00","37,35","1,19M","0,38%"
"08.11.2021","37,45","37,18","37,75","37,18","1,31M","0,08%"
"05.11.2021","37,42","37,98","37,98","37,20","1,61M","-0,73%"
"04.11.2021","37,70","37,93","38,12","37,21","1,63M","-0,33%"
"03.11.2021","37,82","37,20","38,23","36,87","2,03M","2,07%"
"01.11.2021","37,05","37,35","37,55","36,91","1,33M","0,51%"
"29.10.2021","36,87","36,96","37,40","36,50","1,41M","-0,05%"
"28.10.2021","36,88","37,23","37,70","36,69","1,32M","-1,37%"
"27.10.2021","37,40","36,74","37,71","36,56","2,16M","2,49%"
"26.10.2021","36,49","36,29","36,87","35,89","1,86M","-0,41%"
"25.10.2021","36,64","35,89","36,92","35,78","1,79M","2,11%"
"22.10.2021","35,88","36,20","36,34","35,18","2,45M","-1,76%"
"21.10.2021","36,52","36,12","36,80","36,06","2,63M","-1,13%"
"20.10.2021","36,94","36,48","37,35","36,48","1,85M","1,96%"
"19.10.2021","36,23","36,22","37,11","36,01","2,16M","-1,04%"
"18.10.2021","36,61","36,41","36,95","36,05","792,10K","0,23%"
"15.10.2021","36,52","36,55","36,84","36,45","771,70K","0,10%"
"14.10.2021","36,49","36,52","36,69","36,26","776,20K","-0,03%"
"13.10.2021","36,50","36,00","36,77","35,97","1,32M","1,42%"
"11.10.2021","35,98","35,42","36,14","35,25","2,03M","1,06%"
"08.10.2021","35,61","35,52","35,99","35,40","1,21M","0,97%"
"07.10.2021","35,26","35,55","35,55","35,01","885,90K","-0,43%"
"06.10.2021","35,42","35,06","35,58","34,69","1,80M","0,89%"
"05.10.2021","35,10","35,54","35,61","35,07","1,33M","-1,44%"
"04.10.2021","35,61","35,62","35,64","35,03","1,64M","-0,11%"
"01.10.2021","35,65","35,54","35,86","35,27","790,80K","0,45%"
"30.09.2021","35,49","35,83","36,10","35,49","1,25M","-0,61%"
"29.09.2021","35,71","35,91","36,13","35,58","1,57M","-0,16%"
"28.09.2021","35,77","35,84","36,00","35,58","1,53M","-0,42%"
"27.09.2021","35,92","36,17","36,20","35,55","1,54M","-0,68%"
"24.09.2021","36,16","36,51","36,51","36,07","1,37M","-1,11%"
"23.09.2021","36,57","36,83","37,19","36,57","1,49M","-0,36%"
"22.09.2021","36,70","36,98","37,24","36,57","1,91M","-0,51%"
"21.09.2021","36,89","36,61","37,28","36,50","1,34M","0,83%"
"20.09.2021","36,59","36,56","37,03","36,38","1,49M","-0,52%"
"17.09.2021","36,78","36,53","36,91","36,48","2,19M","-0,21%"
"16.09.2021","36,86","36,67","36,92","36,42","1,17M","0,10%"
"15.09.2021","36,82","36,96","37,22","36,63","1,89M","-1,07%"
"14.09.2021","37,22","37,12","37,31","36,87","1,58M","0,46%"
"13.09.2021","37,05","36,88","37,35","36,84","1,14M","1,14%"
"10.09.2021","36,63","37,42","37,55","36,58","1,20M","-1,35%"
"09.09.2021","37,13","36,34","37,42","36,11","1,63M","2,40%"
"08.09.2021","36,26","37,17","37,18","36,00","1,63M","-3,11%"
"06.09.2021","37,42","36,95","37,55","36,87","1,09M","0,51%"
"03.09.2021","37,23","37,21","37,23","36,55","2,29M","0,56%"
"02.09.2021","37,03","36,57","37,45","36,08","2,43M","1,03%"
"01.09.2021","36,65","35,76","37,08","35,67","1,62M","3,01%"
"31.08.2021","35,58","36,14","36,18","35,44","1,74M","-1,03%"
"30.08.2021","35,95","36,29","36,29","35,81","1,06M","-0,97%"
"27.08.2021","36,30","36,01","36,48","35,64","913,90K","0,90%"
"26.08.2021","35,97","36,55","36,64","35,91","1,35M","-1,73%"
"25.08.2021","36,61","36,86","36,87","36,39","1,04M","-0,67%"
"24.08.2021","36,86","36,62","36,87","36,15","1,34M","1,54%"
"23.08.2021","36,30","36,48","36,54","36,00","1,07M","-0,49%"
"20.08.2021","36,48","35,86","36,66","35,59","1,32M","1,32%"
"19.08.2021","36,00","34,87","36,25","34,70","1,90M","2,79%"
"18.08.2021","35,03","35,20","35,42","34,83","1,65M","-0,16%"
"17.08.2021","35,08","35,25","35,41","34,72","1,61M","-0,46%"
"16.08.2021","35,25","35,04","35,41","34,92","1,48M","0,55%"
"13.08.2021","35,05","34,41","35,08","34,32","1,25M","2,18%"
"12.08.2021","34,31","34,33","34,56","34,08","1,30M","-0,03%"
"11.08.2021","34,31","34,79","34,87","34,30","1,70M","-1,04%"
"10.08.2021","34,67","35,35","35,55","34,67","1,18M","-1,39%"
"09.08.2021","35,16","34,79","35,39","34,79","1,04M","1,09%"
"06.08.2021","34,79","34,58","35,01","34,45","1,61M","1,54%"
"05.08.2021","34,26","35,08","35,45","34,25","1,75M","-1,90%"
"04.08.2021","34,92","34,75","35,22","34,52","1,62M","0,05%"
"03.08.2021","34,91","34,93","35,20","34,34","1,33M","0,19%"
"02.08.2021","34,84","35,34","35,54","34,84","1,65M","-0,53%"
"30.07.2021","35,03","35,31","35,51","35,01","1,37M","-0,89%"
"29.07.2021","35,34","36,06","36,14","35,31","1,36M","-1,87%"
"28.07.2021","36,01","35,90","36,01","35,40","1,49M","0,54%"
"27.07.2021","35,82","35,97","36,17","35,71","1,10M","-0,28%"
"26.07.2021","35,92","36,08","36,23","35,72","1,24M","-0,26%"
"23.07.2021","36,01","36,66","36,67","35,92","1,21M","-1,71%"
"22.07.2021","36,64","36,25","36,73","36,25","770,30K","0,99%"
"21.07.2021","36,28","36,46","36,50","36,12","858,40K","-0,48%"
"20.07.2021","36,46","36,44","36,60","36,05","1,13M","0,23%"
"19.07.2021","36,37","36,38","36,83","36,10","1,34M","-0,73%"
"16.07.2021","36,64","36,92","37,28","36,64","1,57M","-0,80%"
"15.07.2021","36,94","36,61","36,94","36,33","1,51M","0,78%"
"14.07.2021","36,65","36,84","36,84","36,36","1,66M","0,35%"
"13.07.2021","36,52","36,45","36,66","36,24","886,60K","-0,25%"
"12.07.2021","36,61","36,37","36,71","35,97","1,22M","1,20%"
"08.07.2021","36,18","36,17","36,53","35,97","882,20K","-0,36%"
"07.07.2021","36,31","36,29","36,51","36,08","1,53M","0,43%"
"06.07.2021","36,15","36,18","36,23","35,86","1,07M","-0,08%"
"05.07.2021","36,18","36,34","36,36","36,04","683,00K","-0,63%"
"02.07.2021","36,41","36,38","36,44","35,97","1,19M","0,82%"
"01.07.2021","36,12","36,15","36,32","35,71","1,55M","-0,10%"
"30.06.2021","36,15","36,48","36,55","35,93","1,56M","-1,09%"
"29.06.2021","36,55","36,90","36,98","36,06","1,58M","-1,17%"
"28.06.2021","36,98","37,37","37,37","36,71","1,45M","-0,20%"
"25.06.2021","37,06","37,54","37,63","36,61","1,42M","-1,40%"
"24.06.2021","37,58","37,54","37,60","37,21","1,18M","1,02%"
"23.06.2021","37,21","37,43","37,67","37,12","668,30K","-0,71%"
"22.06.2021","37,47","37,73","37,91","37,14","1,36M","-1,02%"
"21.06.2021","37,86","38,32","38,37","37,77","914,50K","-1,28%"
"18.06.2021","38,35","38,05","38,37","37,81","1,29M","1,02%"
"17.06.2021","37,96","37,97","38,46","37,86","948,20K","0,05%"
"16.06.2021","37,94","38,40","38,83","37,82","2,13M","-1,08%"
"15.06.2021","38,36","38,06","38,46","38,05","1,15M","0,92%"
"14.06.2021","38,01","38,12","38,49","37,98","913,20K","0,37%"
"11.06.2021","37,87","38,61","38,65","37,72","726,60K","-1,63%"
"10.06.2021","38,50","37,86","38,83","37,74","1,58M","2,21%"
"09.06.2021","37,67","37,81","38,06","37,49","974,70K","-0,39%"
"08.06.2021","37,81","38,05","38,27","37,77","1,31M","-0,61%"
"07.06.2021","38,05","37,62","38,34","37,52","1,44M","1,15%"
"04.06.2021","37,61","37,45","37,72","37,27","760,60K","0,72%"
"02.06.2021","37,34","37,34","37,75","37,24","931,80K","0,40%"
"01.06.2021","37,20","36,96","37,38","36,77","1,34M","1,23%"
"31.05.2021","36,74","36,93","37,03","36,59","1,26M","-0,48%"
"28.05.2021","36,92","37,44","37,49","36,57","2,70M","-1,41%"
"27.05.2021","37,45","37,56","37,82","37,32","2,02M","0,02%"
"26.05.2021","37,44","37,90","37,91","37,36","1,31M","-0,64%"
"25.05.2021","37,68","37,81","37,93","37,46","954,70K","-0,37%"
"24.05.2021","37,81","37,27","37,92","37,27","1,36M","1,49%"
"21.05.2021","37,26","37,09","37,26","36,86","778,50K","0,47%"
"20.05.2021","37,09","36,97","37,23","36,84","941,70K","-0,07%"
"19.05.2021","37,11","36,92","37,46","36,80","1,76M","0,65%"
"18.05.2021","36,87","36,92","37,14","36,71","1,21M","-0,15%"
"17.05.2021","36,93","37,09","37,22","36,80","937,00K","-0,22%"
"14.05.2021","37,01","36,96","37,39","36,83","1,41M","1,08%"
"13.05.2021","36,61","35,82","36,97","35,72","2,24M","2,77%"
"12.05.2021","35,63","36,19","36,19","35,52","2,62M","-2,09%"
"11.05.2021","36,39","36,01","36,39","35,72","2,09M","0,63%"
"10.05.2021","36,16","36,66","36,67","35,93","2,45M","-0,70%"
"07.05.2021","36,41","36,29","36,53","35,81","2,99M","1,03%"
"06.05.2021","36,04","36,45","36,68","35,85","2,54M","-1,09%"
"05.05.2021","36,44","36,75","36,77","36,17","1,77M","-0,20%"
"04.05.2021","36,51","37,40","37,40","36,34","1,79M","-2,23%"
"03.05.2021","37,35","37,03","37,35","36,73","1,69M","1,33%"
"30.04.2021","36,86","37,56","37,79","36,86","2,37M","-2,12%"
"29.04.2021","37,65","37,58","37,84","37,38","1,29M","-0,02%"
"28.04.2021","37,66","37,49","37,91","37,30","1,26M","0,78%"
"27.04.2021","37,37","37,91","37,96","37,37","1,09M","-1,58%"
"26.04.2021","37,97","38,33","38,49","37,71","1,11M","-0,73%"
"23.04.2021","38,25","37,97","38,37","37,64","1,05M","1,30%"
"22.04.2021","37,76","38,04","38,16","37,50","1,38M","-0,31%"
"20.04.2021","37,88","37,78","38,04","37,54","1,07M","0,17%"
"19.04.2021","37,82","37,96","38,14","37,53","1,78M","-0,50%"
"16.04.2021","38,01","37,42","38,28","37,21","1,94M","1,01%"
"15.04.2021","37,63","37,48","37,73","37,27","1,01M","0,48%"
"14.04.2021","37,45","37,65","37,78","37,28","1,98M","-0,55%"
"13.04.2021","37,65","37,59","37,84","37,40","1,32M","0,02%"
"12.04.2021","37,65","37,76","37,90","37,39","1,89M","0,07%"
"09.04.2021","37,62","37,65","37,82","37,38","925,50K","-0,14%"
"08.04.2021","37,67","37,51","37,96","37,30","1,08M","0,65%"
"07.04.2021","37,43","37,99","38,06","37,17","1,38M","-1,36%"
"06.04.2021","37,94","38,05","38,25","37,58","977,20K","-0,12%"
"05.04.2021","37,99","37,87","38,13","37,76","816,50K","1,06%"
"01.04.2021","37,59","37,96","38,14","37,53","1,21M","-0,84%"
"31.03.2021","37,91","37,93","38,22","37,46","1,84M","0,65%"
"30.03.2021","37,66","37,02","38,01","36,95","1,10M","0,92%"
"29.03.2021","37,32","36,79","37,45","36,79","949,70K","-0,10%"
"26.03.2021","37,36","37,26","37,66","36,98","1,04M","0,56%"
"25.03.2021","37,15","36,37","37,39","36,20","2,59M","1,69%"
"24.03.2021","36,53","37,46","37,63","36,26","2,25M","-2,98%"
"23.03.2021","37,65","37,62","38,13","37,48","1,27M","-0,19%"
"22.03.2021","37,73","38,22","38,55","37,63","1,45M","-1,44%"
"19.03.2021","38,28","37,88","38,59","37,72","2,78M","0,81%"
"18.03.2021","37,97","38,06","38,51","37,91","2,15M","-1,02%"
"17.03.2021","38,36","36,62","38,73","36,58","3,22M","4,52%"
"16.03.2021","36,70","37,08","37,36","36,35","1,88M","-0,32%"
"15.03.2021","36,82","36,13","37,27","36,13","1,87M","2,01%"
"12.03.2021","36,10","36,04","36,32","35,89","1,34M","-0,28%"
"11.03.2021","36,20","35,73","36,70","35,71","2,51M","1,68%"
"10.03.2021","35,60","35,04","35,79","34,95","2,70M","2,19%"
"09.03.2021","34,84","35,44","35,53","34,72","2,41M","-1,21%"
"08.03.2021","35,26","36,10","36,21","34,98","2,24M","-3,31%"
"05.03.2021","36,47","36,40","36,90","36,05","1,73M","-0,15%"
"04.03.2021","36,52","36,27","37,00","36,20","2,71M","1,15%"
"03.03.2021","36,11","35,88","36,48","35,08","3,22M","0,50%"
"02.03.2021","35,92","35,94","36,20","35,10","3,18M","-1,27%"
"01.03.2021","36,39","37,39","37,53","36,22","2,78M","-2,43%"
"26.02.2021","37,29","37,94","38,14","37,20","2,77M","-1,22%"
"25.02.2021","37,75","38,32","38,68","37,65","1,70M","-1,40%"
"24.02.2021","38,29","38,72","38,89","38,24","1,68M","-0,61%"
"23.02.2021","38,52","38,40","39,20","38,16","2,67M","0,50%"
"22.02.2021","38,33","39,60","39,60","38,29","2,86M","-4,75%"
"19.02.2021","40,25","40,26","40,46","39,92","1,45M","0,02%"
"18.02.2021","40,24","40,34","40,55","39,83","1,56M","-0,40%"
"17.02.2021","40,40","41,60","41,62","40,36","1,48M","-2,88%"
"12.02.2021","41,60","42,13","42,13","41,28","1,62M","0,17%"
"11.02.2021","41,52","40,87","42,23","40,74","1,55M","1,60%"
"10.02.2021","40,87","40,96","41,22","40,62","1,44M","0,51%"
"09.02.2021","40,66","40,29","41,00","40,19","1,07M","-0,33%"
"08.02.2021","40,80","40,98","41,09","40,28","1,49M","-0,22%"
"05.02.2021","40,89","41,05","41,29","40,60","1,21M","0,00%"
"04.02.2021","40,89","40,93","41,23","40,60","1,41M","0,27%"
"03.02.2021","40,78","40,33","41,33","40,19","1,73M","1,69%"
"02.02.2021","40,10","40,10","41,05","40,06","1,55M","1,07%"
"01.02.2021","39,68","39,44","40,01","38,95","1,58M","1,91%"
"29.01.2021","38,93","39,74","40,09","38,93","1,96M","-2,05%"
"28.01.2021","39,75","39,02","39,98","38,86","1,21M","1,86%"
"27.01.2021","39,02","38,70","39,42","38,66","1,29M","0,77%"
"26.01.2021","38,72","39,20","39,58","38,61","1,30M","-1,38%"
"22.01.2021","39,27","39,30","39,40","38,74","1,46M","-0,64%"
"21.01.2021","39,52","39,89","40,02","39,08","1,24M","-0,93%"
"20.01.2021","39,89","40,94","41,12","39,77","1,14M","-2,16%"
"19.01.2021","40,77","40,55","41,25","40,42","1,61M","1,10%"
"18.01.2021","40,33","40,89","41,18","40,33","1,25M","-0,20%"
"15.01.2021","40,41","40,78","41,10","40,41","1,46M","-1,41%"
"14.01.2021","40,99","40,32","41,40","40,20","1,80M","2,10%"
"13.01.2021","40,15","39,72","40,26","39,34","1,51M","1,61%"
"12.01.2021","39,51","39,42","39,71","38,93","1,42M","0,46%"
"11.01.2021","39,33","40,00","40,11","38,98","1,26M","-1,94%"
"08.01.2021","40,11","38,67","40,15","38,52","1,53M","4,19%"
"07.01.2021","38,50","38,84","39,05","38,41","1,33M","-0,89%"
"06.01.2021","38,84","38,88","39,20","38,38","1,78M","-0,76%"
"05.01.2021","39,14","39,72","39,72","38,59","1,76M","-0,89%"
"04.01.2021","39,49","39,78","40,48","39,10","2,22M","-0,82%"
"30.12.2020","39,82","40,39","40,58","39,82","1,45M","-1,24%"
"29.12.2020","40,32","40,69","40,69","40,32","874,30K","-0,78%"
"28.12.2020","40,64","40,41","40,65","39,75","1,12M","2,70%"
"23.12.2020","39,57","39,25","39,96","39,24","1,16M","0,92%"
"22.12.2020","39,20","39,60","39,68","39,12","1,15M","-0,55%"
"21.12.2020","39,42","39,60","39,60","38,86","1,65M","-1,17%"
"18.12.2020","39,89","39,97","40,42","39,72","1,99M","0,09%"
"17.12.2020","39,85","40,43","40,96","39,85","2,02M","-1,28%"
"16.12.2020","40,37","39,75","40,41","39,57","2,17M","2,71%"
"15.12.2020","39,30","39,31","39,53","38,79","1,70M","0,05%"
"14.12.2020","39,29","40,06","40,36","39,27","1,17M","-1,51%"
"11.12.2020","39,89","38,44","40,09","38,32","2,59M","3,67%"
"10.12.2020","38,48","38,19","38,73","38,06","1,33M","0,05%"
"09.12.2020","38,46","38,42","38,50","38,21","1,33M","0,32%"
"08.12.2020","38,34","38,41","38,53","38,09","1,59M","-0,21%"
"07.12.2020","38,42","38,06","38,68","37,87","1,70M","0,93%"
"04.12.2020","38,06","38,17","38,46","37,76","1,85M","-0,07%"
"03.12.2020","38,09","37,94","38,81","37,86","2,92M","0,42%"
"02.12.2020","37,93","38,09","38,37","37,70","2,44M","-0,12%"
"01.12.2020","37,97","37,83","38,30","37,70","2,98M","0,97%"
"30.11.2020","37,61","38,43","38,43","37,61","3,55M","-1,60%"
"27.11.2020","38,22","38,45","38,51","38,12","961,40K","-0,19%"
"26.11.2020","38,29","38,25","38,38","37,94","950,20K","0,30%"
"25.11.2020","38,18","38,02","38,66","37,78","1,90M","0,56%"
"24.11.2020","37,96","38,22","38,34","37,66","1,90M","-0,63%"
"23.11.2020","38,20","38,26","38,45","37,81","1,12M","0,35%"
"20.11.2020","38,07","38,98","39,23","38,07","1,80M","-2,61%"
"19.11.2020","39,09","39,93","39,97","39,09","1,45M","-1,54%"
"18.11.2020","39,70","40,50","40,76","39,68","3,14M","-2,27%"
"17.11.2020","40,63","38,80","40,72","38,26","3,30M","4,88%"
"16.11.2020","38,73","38,82","38,90","38,30","1,28M","0,65%"
"13.11.2020","38,49","38,83","38,97","38,24","1,07M","-0,62%"
