"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.10.2022","11,0665","11,0002","11,0665","10,9753","139,50K","0,60%"
"06.10.2022","11,0002","10,9836","11,0251","10,9172","116,10K","0,30%"
"05.10.2022","10,9670","11,0334","11,0582","10,8674","201,80K","-0,83%"
"04.10.2022","11,0582","11,1412","11,2325","10,9504","185,80K","-0,82%"
"03.10.2022","11,1495","11,1744","11,1744","10,8840","268,00K","3,07%"
"30.09.2022","10,8177","10,7596","10,9089","10,6766","158,10K","0,62%"
"29.09.2022","10,7513","10,8674","10,8923","10,7015","291,20K","-1,82%"
"28.09.2022","10,9504","11,1329","11,1329","10,9338","176,50K","-2,00%"
"27.09.2022","11,1744","11,3486","11,3652","11,0831","180,00K","-1,10%"
"26.09.2022","11,2988","11,5311","11,5311","11,2656","165,80K","-2,01%"
"23.09.2022","11,5311","11,5643","11,6058","11,4481","111,00K","-0,22%"
"22.09.2022","11,5560","11,4896","11,5975","11,4481","75,40K","0,72%"
"21.09.2022","11,4730","11,4399","11,5892","11,4150","76,60K","0,29%"
"20.09.2022","11,4399","11,3652","11,4399","11,2988","121,80K","0,80%"
"19.09.2022","11,3486","11,2325","11,3652","11,1412","87,10K","1,03%"
"16.09.2022","11,2325","11,3403","11,3569","11,1412","196,90K","-0,95%"
"15.09.2022","11,3403","11,3735","11,3984","11,2822","106,20K","-0,29%"
"14.09.2022","11,3735","11,4481","11,4481","11,3071","112,30K","-0,65%"
"13.09.2022","11,4481","11,5311","11,5311","11,3652","167,20K","-0,72%"
"12.09.2022","11,5311","11,5477","11,5477","11,4481","156,30K","-0,22%"
"09.09.2022","11,5560","11,5975","11,6472","11,4316","192,00K","-0,50%"
"08.09.2022","11,6141","11,6307","11,6555","11,4896","120,00K","-0,14%"
"06.09.2022","11,6307","11,7385","11,7468","11,6141","116,00K","-0,99%"
"05.09.2022","11,7468","11,7053","11,7800","11,6472","106,30K","0,43%"
"02.09.2022","11,6970","11,6970","11,7136","11,6141","84,70K","0,86%"
"01.09.2022","11,5975","11,5062","11,7634","11,4564","240,00K","0,79%"
"31.08.2022","11,5062","11,3486","11,5809","11,2905","120,70K","2,21%"
"30.08.2022","11,2573","11,3486","11,3652","11,2573","129,70K","-0,59%"
"29.08.2022","11,3237","11,2159","11,3569","11,1661","142,90K","0,89%"
"26.08.2022","11,2242","11,1910","11,2822","11,1827","158,30K","0,30%"
"25.08.2022","11,1910","11,3901","11,4067","11,1246","208,70K","-1,24%"
"24.08.2022","11,3320","11,4979","11,5062","11,3071","154,90K","-1,44%"
"23.08.2022","11,4979","11,4813","11,5311","11,4233","93,40K","0,22%"
"22.08.2022","11,4730","11,5477","11,5643","11,4316","92,80K","-0,65%"
"19.08.2022","11,5477","11,5809","11,5975","11,4647","99,40K","-0,78%"
"18.08.2022","11,6390","11,6638","11,7136","11,4896","144,70K","0,43%"
"17.08.2022","11,5892","11,4979","11,6472","11,3901","162,40K","0,07%"
"16.08.2022","11,5809","11,6804","11,6804","11,3818","229,40K","-1,20%"
"15.08.2022","11,7216","11,6254","11,7617","11,4490","343,80K","0,97%"
"12.08.2022","11,6094","11,4651","11,6094","11,3288","212,30K","1,69%"
"11.08.2022","11,4170","11,6896","11,7778","11,2406","372,70K","-1,45%"
"10.08.2022","11,5853","11,4891","11,6335","11,4891","82,10K","0,91%"
"09.08.2022","11,4811","11,4410","11,5052","11,4170","48,60K","0,35%"
"08.08.2022","11,4410","11,3448","11,5052","11,2246","118,30K","1,13%"
"05.08.2022","11,3127","11,1845","11,3448","11,1684","58,90K","1,36%"
"04.08.2022","11,1604","11,0321","11,1845","11,0321","61,90K","1,24%"
"03.08.2022","11,0241","11,0081","11,1283","10,9680","79,70K","0,22%"
"02.08.2022","11,0001","10,8397","11,0722","10,8397","119,30K","1,48%"
"01.08.2022","10,8397","10,8076","10,9840","10,7034","168,90K","0,75%"
"29.07.2022","10,7595","10,8157","10,9199","10,7595","105,90K","0,15%"
"28.07.2022","10,7435","10,9119","10,9520","10,7114","137,50K","-1,62%"
"27.07.2022","10,9199","10,8958","10,9199","10,7114","74,30K","0,89%"
"26.07.2022","10,8237","10,9039","10,9680","10,8237","68,10K","-1,10%"
"25.07.2022","10,9439","10,7515","10,9439","10,7515","87,50K","1,79%"
"22.07.2022","10,7515","10,6232","10,7916","10,5832","95,70K","1,13%"
"21.07.2022","10,6313","10,5992","10,6313","10,5030","54,50K","-1,52%"
"20.07.2022","10,7952","10,7543","10,8197","10,7217","117,80K","-0,23%"
"19.07.2022","10,8197","10,8197","10,8197","10,6890","101,00K","0,23%"
"18.07.2022","10,7952","10,7870","10,8768","10,7053","98,30K","0,46%"
"15.07.2022","10,7462","10,7380","10,8605","10,6155","159,60K","0,08%"
"14.07.2022","10,7380","10,6400","10,7788","10,6237","101,40K","0,84%"
"13.07.2022","10,6482","10,7135","10,7135","10,6155","89,00K","-0,46%"
"12.07.2022","10,6972","10,6237","10,7788","10,6237","95,20K","0,77%"
"11.07.2022","10,6155","10,6890","10,7543","10,6074","133,80K","-0,91%"
"08.07.2022","10,7135","10,7462","10,7625","10,6645","156,20K","-0,23%"
"07.07.2022","10,7380","10,5747","10,7380","10,5339","118,30K","1,54%"
"06.07.2022","10,5747","10,4604","10,6319","10,3869","122,50K","1,09%"
"05.07.2022","10,4604","10,5339","10,5665","10,4277","155,80K","-0,47%"
"04.07.2022","10,5094","10,6563","10,7462","10,5094","128,30K","-2,20%"
"01.07.2022","10,7462","10,5910","10,8115","10,5257","154,70K","1,62%"
"30.06.2022","10,5747","10,5910","10,6808","10,4277","195,60K","-0,23%"
"29.06.2022","10,5992","10,7135","10,7788","10,5502","153,60K","-0,76%"
"28.06.2022","10,6808","10,6972","10,8197","10,6645","99,50K","0,00%"
"27.06.2022","10,6808","10,6645","10,6972","10,5012","201,70K","0,15%"
"24.06.2022","10,6645","10,7543","10,7707","10,6319","156,90K","-0,68%"
"23.06.2022","10,7380","10,8360","10,9340","10,7380","115,20K","-1,42%"
"22.06.2022","10,8932","10,9177","10,9177","10,7707","108,60K","-0,74%"
"21.06.2022","10,9748","11,0075","11,0156","10,8360","193,40K","-0,15%"
"20.06.2022","10,9911","11,0238","11,0238","10,9258","109,40K","0,15%"
"17.06.2022","10,9748","10,9993","11,0320","10,9666","163,30K","-0,30%"
"15.06.2022","11,0075","11,0075","11,0646","10,9503","118,50K","0,00%"
"14.06.2022","11,0075","10,9830","11,0891","10,9585","91,70K","0,22%"
"13.06.2022","10,9830","11,0401","11,0401","10,9013","130,90K","-0,52%"
"10.06.2022","11,0401","11,0238","11,0646","10,9095","128,90K","-0,07%"
"09.06.2022","11,0483","11,0401","11,1136","10,9503","75,60K","-0,07%"
"08.06.2022","11,0565","10,9993","11,0973","10,9258","100,40K","0,07%"
"07.06.2022","11,0483","11,1545","11,1953","10,9911","205,90K","-0,95%"
"06.06.2022","11,1545","11,2361","11,3423","11,1300","190,40K","-0,80%"
"03.06.2022","11,2443","11,1055","11,2524","11,0320","194,10K","1,25%"
"02.06.2022","11,1055","10,9830","11,1055","10,9340","183,60K","1,34%"
"01.06.2022","10,9585","11,0565","11,0646","10,8932","226,70K","-0,67%"
"31.05.2022","11,0320","10,9830","11,0646","10,9585","170,40K","1,58%"
"30.05.2022","10,8605","10,9340","10,9748","10,8605","100,50K","-0,97%"
"27.05.2022","10,9666","11,0891","11,0891","10,9177","186,40K","-1,10%"
"26.05.2022","11,0891","11,3504","11,3504","11,0483","225,50K","-2,30%"
"25.05.2022","11,3504","11,3259","11,4566","11,3259","110,00K","0,94%"
"24.05.2022","11,2443","11,0810","11,4239","11,0810","160,90K","1,18%"
"23.05.2022","11,1136","11,1218","11,2361","11,0810","94,50K","-0,07%"
"20.05.2022","11,1218","11,2361","11,2361","11,1218","90,00K","-1,02%"
"19.05.2022","11,2361","11,2361","11,2443","11,1463","96,30K","0,00%"
"18.05.2022","11,2361","11,0973","11,2851","11,0728","124,60K","1,18%"
"17.05.2022","11,1055","10,9993","11,1381","10,9503","170,50K","0,97%"
"16.05.2022","10,9993","11,0238","11,0320","10,9258","165,30K","0,00%"
"13.05.2022","10,9993","11,1871","11,1871","10,9585","275,70K","-3,30%"
"12.05.2022","11,3749","10,8932","11,3749","10,8605","284,30K","4,42%"
"11.05.2022","10,8932","11,1790","11,1790","10,8850","248,70K","-1,77%"
"10.05.2022","11,0891","11,5872","11,5872","11,0891","457,60K","-5,07%"
"09.05.2022","11,6817","11,6507","11,7436","11,5267","362,10K","0,67%"
"06.05.2022","11,6042","11,5345","11,6507","11,5113","232,10K","0,67%"
"05.05.2022","11,5267","11,6584","11,7127","11,4648","415,20K","-0,80%"
"04.05.2022","11,6197","11,4648","11,6197","11,3641","379,50K","2,04%"
"03.05.2022","11,3873","11,2634","11,4725","11,1936","157,00K","1,24%"
"02.05.2022","11,2479","11,4260","11,4260","11,2091","201,50K","-1,76%"
"29.04.2022","11,4493","11,6662","11,7282","11,3951","206,90K","-2,44%"
"28.04.2022","11,7359","11,7746","11,8908","11,6739","97,70K","-0,33%"
"27.04.2022","11,7746","11,7127","11,8444","11,7127","87,00K","0,60%"
"26.04.2022","11,7049","11,4570","11,7746","11,4570","164,50K","2,44%"
"25.04.2022","11,4260","11,4570","11,9296","11,3796","171,50K","-0,27%"
"22.04.2022","11,4570","11,6042","11,6120","11,3873","105,40K","-0,40%"
"20.04.2022","11,5035","11,4183","11,5113","11,3408","216,40K","0,13%"
"19.04.2022","11,4880","11,4570","11,5577","11,3873","140,40K","0,34%"
"18.04.2022","11,4493","11,4648","11,5577","11,4415","115,10K","-4,37%"
"14.04.2022","11,9722","11,9398","11,9803","11,8589","102,50K","0,27%"
"13.04.2022","11,9398","12,0045","12,0288","11,9398","85,70K","-0,61%"
"12.04.2022","12,0126","11,9479","12,0531","11,9236","163,90K","1,02%"
"11.04.2022","11,8913","11,9317","11,9722","11,8751","121,20K","-0,27%"
"08.04.2022","11,9236","11,8913","11,9883","11,8427","82,80K","0,68%"
"07.04.2022","11,8427","11,9722","11,9722","11,7699","81,30K","-0,68%"
"06.04.2022","11,9236","11,9074","11,9236","11,7780","134,90K","0,14%"
"05.04.2022","11,9074","11,9155","12,0531","11,8994","104,80K","0,07%"
"04.04.2022","11,8994","11,9155","11,9964","11,8670","95,50K","-0,14%"
"01.04.2022","11,9155","11,8670","12,0126","11,8589","117,90K","0,34%"
"31.03.2022","11,8751","11,7295","11,9317","11,7133","107,30K","1,52%"
"30.03.2022","11,6971","11,8427","11,8427","11,6648","114,30K","-1,03%"
"29.03.2022","11,8185","11,9317","11,9479","11,7618","101,30K","-0,34%"
"28.03.2022","11,8589","11,9722","12,1501","11,8589","201,10K","-0,95%"
"25.03.2022","11,9722","11,7295","12,0450","11,7295","123,40K","2,07%"
"24.03.2022","11,7295","11,4868","11,7942","11,4868","145,10K","1,26%"
"23.03.2022","11,5839","11,5353","11,6405","11,5030","165,80K","0,42%"
"22.03.2022","11,5353","11,4140","11,5920","11,4140","102,90K","0,99%"
"21.03.2022","11,4221","11,3978","11,4868","11,3655","121,50K","0,14%"
"18.03.2022","11,4059","11,2684","11,4544","11,1956","190,10K","1,22%"
"17.03.2022","11,2684","11,1713","11,2765","11,1309","221,00K","1,02%"
"16.03.2022","11,1551","11,0904","11,1794","11,0257","128,60K","1,10%"
"15.03.2022","11,0338","10,9772","11,0985","10,9286","110,60K","0,37%"
"14.03.2022","10,9934","11,0014","11,0823","10,9853","105,60K","-0,07%"
"11.03.2022","11,0014","11,0743","11,2037","10,9448","195,90K","-0,66%"
"10.03.2022","11,0743","10,9934","11,1551","10,9448","150,30K","0,66%"
"09.03.2022","11,0014","10,8073","11,0823","10,7992","163,40K","1,72%"
"08.03.2022","10,8154","10,8477","10,9691","10,7830","160,00K","-1,18%"
"07.03.2022","10,9448","11,0904","11,1956","10,9125","221,50K","-1,31%"
"04.03.2022","11,0904","10,7669","11,2846","10,7345","351,30K","3,01%"
"03.03.2022","10,7669","10,8073","10,8639","10,7264","162,70K","-0,45%"
"02.03.2022","10,8154","10,6536","10,8397","10,6213","198,40K","1,52%"
"25.02.2022","10,6536","10,6536","10,7588","10,6051","115,40K","0,00%"
"24.02.2022","10,6536","10,4918","10,7426","10,3705","382,20K","0,15%"
"23.02.2022","10,6374","10,4999","10,7992","10,4999","228,50K","1,78%"
"22.02.2022","10,4514","10,2411","10,4999","10,2330","263,80K","2,05%"
"21.02.2022","10,2411","10,2734","10,3462","10,1602","181,20K","-0,47%"
"18.02.2022","10,2896","10,1925","10,3219","10,1763","340,00K","1,35%"
"17.02.2022","10,1521","10,1440","10,1763","10,0954","197,50K","0,08%"
"16.02.2022","10,1440","10,2330","10,2572","10,1197","146,10K","-0,87%"
"15.02.2022","10,2330","10,1521","10,2653","10,0954","114,60K","0,64%"
"14.02.2022","10,1682","10,1602","10,1763","10,1197","183,80K","0,08%"
"11.02.2022","10,1602","10,2491","10,2734","10,1278","125,40K","-0,48%"
"10.02.2022","10,2087","10,2330","10,2491","10,1763","91,30K","0,08%"
"09.02.2022","10,2006","10,1602","10,2087","10,0631","153,70K","0,56%"
"08.02.2022","10,1440","10,2249","10,2411","10,1359","112,30K","-0,48%"
"07.02.2022","10,1925","10,1359","10,2491","10,1359","182,90K","0,56%"
"04.02.2022","10,1359","10,2734","10,2734","10,1278","162,30K","-1,03%"
"03.02.2022","10,2411","10,1925","10,2572","10,1359","179,20K","0,88%"
"02.02.2022","10,1521","10,2411","10,3058","10,1359","128,90K","-0,32%"
"01.02.2022","10,1844","10,2734","10,3058","10,1359","194,40K","-1,25%"
"31.01.2022","10,3139","10,1763","10,3219","10,1763","148,20K","1,35%"
"28.01.2022","10,1763","10,2087","10,2411","10,1116","108,70K","-0,32%"
"27.01.2022","10,2087","10,1682","10,2330","10,0226","132,20K","0,48%"
"26.01.2022","10,1602","10,2734","10,3705","10,1440","160,60K","-1,02%"
"25.01.2022","10,2653","10,2087","10,2896","10,0954","95,20K","0,79%"
"24.01.2022","10,1844","10,2411","10,3786","10,1844","169,50K","-0,55%"
"21.01.2022","10,2411","10,1763","10,2815","10,0793","149,70K","-18,53%"
"20.01.2022","12,5700","12,2500","12,5900","12,2500","268,70K","2,61%"
"19.01.2022","12,2500","12,1000","12,3200","12,0900","136,00K","1,24%"
"18.01.2022","12,1000","12,0500","12,1000","12,0200","76,70K","0,33%"
"17.01.2022","12,0600","12,0800","12,1400","12,0100","126,70K","0,00%"
"14.01.2022","12,0600","12,1000","12,1000","12,0100","205,80K","-0,08%"
"13.01.2022","12,0700","12,0700","12,1000","12,0200","117,70K","0,00%"
"12.01.2022","12,0700","12,0100","12,1200","12,0100","174,80K","-0,25%"
"11.01.2022","12,1000","12,0900","12,1200","12,0100","139,10K","0,08%"
"10.01.2022","12,0900","12,1200","12,1400","12,0200","113,00K","-0,08%"
"07.01.2022","12,1000","12,1200","12,1600","11,9800","129,00K","-0,17%"
"06.01.2022","12,1200","12,1400","12,1400","12,0000","111,90K","-0,16%"
"05.01.2022","12,1400","12,1900","12,2200","12,0600","144,30K","-0,41%"
"04.01.2022","12,1900","12,1000","12,2600","12,0400","120,20K","0,74%"
"03.01.2022","12,1000","12,2000","12,2300","12,0500","216,70K","-0,66%"
"30.12.2021","12,1800","12,1500","12,1800","12,0800","138,30K","0,25%"
"29.12.2021","12,1500","12,1500","12,1600","12,0600","149,70K","0,00%"
"28.12.2021","12,1500","12,2000","12,2200","12,0700","70,50K","-0,08%"
"27.12.2021","12,1600","12,0700","12,1700","12,0600","106,20K","0,83%"
"23.12.2021","12,0600","12,1500","12,1700","12,0300","87,50K","-0,74%"
"22.12.2021","12,1500","12,1900","12,1900","12,0300","68,70K","-0,41%"
"21.12.2021","12,2000","12,1300","12,2000","11,9900","150,40K","1,58%"
"20.12.2021","12,0100","12,2100","12,2700","12,0100","119,80K","-0,91%"
"17.12.2021","12,1200","12,2000","12,3700","12,1200","147,80K","-1,14%"
"16.12.2021","12,2600","12,1500","12,3300","12,1300","144,00K","0,91%"
"15.12.2021","12,1500","12,0400","12,1900","11,9400","135,90K","0,91%"
"14.12.2021","12,0400","12,0500","12,2000","12,0100","189,00K","-0,17%"
"13.12.2021","12,0600","11,8800","12,0600","11,8800","253,90K","1,52%"
"10.12.2021","11,8800","11,9100","11,9900","11,8800","183,10K","0,17%"
"09.12.2021","11,8600","11,8900","11,9100","11,7900","168,70K","-0,17%"
"08.12.2021","11,8800","11,9500","12,0300","11,8400","290,00K","-0,59%"
"07.12.2021","11,9500","12,1600","12,2200","11,9500","474,90K","-6,42%"
"06.12.2021","12,7700","12,8800","12,9000","12,6800","818,60K","1,03%"
"03.12.2021","12,6400","12,6900","12,9100","12,4700","482,50K","1,04%"
"02.12.2021","12,5100","12,2000","12,6500","12,2000","487,90K","4,51%"
"01.12.2021","11,9700","12,0000","12,2100","11,8800","160,60K","-0,17%"
"30.11.2021","11,9900","12,0100","12,2400","11,9600","136,00K","-0,08%"
"29.11.2021","12,0000","11,9600","12,1700","11,9600","117,00K","0,42%"
"26.11.2021","11,9500","11,9700","12,0300","11,8400","137,10K","-0,42%"
"25.11.2021","12,0000","11,8300","12,0400","11,8200","80,00K","1,44%"
"24.11.2021","11,8300","11,7800","11,9200","11,7400","110,30K","0,51%"
"23.11.2021","11,7700","11,7600","11,8600","11,6000","138,60K","0,17%"
"22.11.2021","11,7500","11,8600","11,8700","11,7000","136,70K","-0,93%"
"19.11.2021","11,8600","11,8300","11,9200","11,7400","103,00K","0,34%"
"18.11.2021","11,8200","11,8400","12,0000","11,7600","111,30K","-0,17%"
"17.11.2021","11,8400","12,0000","12,0000","11,7600","219,30K","-0,67%"
"16.11.2021","11,9200","12,2200","12,2200","11,8400","321,80K","-2,45%"
"12.11.2021","12,2200","12,3000","12,3800","12,1800","127,90K","-0,49%"
"11.11.2021","12,2800","12,3800","12,4400","12,2500","224,80K","-1,29%"
"10.11.2021","12,4400","12,4000","12,5900","12,3000","145,90K","1,47%"
"09.11.2021","12,2600","12,2400","12,3800","12,1500","157,50K","0,16%"
"08.11.2021","12,2400","12,3200","12,3600","12,1000","218,00K","-0,73%"
"05.11.2021","12,3300","12,3900","12,4400","12,2200","160,70K","0,65%"
"04.11.2021","12,2500","12,5700","12,5800","12,2500","158,00K","-2,23%"
"03.11.2021","12,5300","12,3000","12,6200","12,2200","172,70K","2,20%"
"01.11.2021","12,2600","12,2200","12,4000","12,1300","120,60K","1,57%"
"29.10.2021","12,0700","12,2500","12,3600","12,0700","160,40K","-1,39%"
"28.10.2021","12,2400","12,2900","12,4800","12,2200","121,20K","-0,41%"
"27.10.2021","12,2900","12,2900","12,4400","12,2200","94,90K","-0,08%"
"26.10.2021","12,3000","12,3500","12,4100","12,2200","157,10K","-0,32%"
"25.10.2021","12,3400","12,4000","12,4800","12,3100","85,30K","0,65%"
"22.10.2021","12,2600","12,3800","12,4300","12,0900","281,30K","-0,97%"
"21.10.2021","12,3800","12,4700","12,5700","12,2700","192,80K","-1,59%"
"20.10.2021","12,5800","12,6000","12,6900","12,4300","114,60K","0,32%"
"19.10.2021","12,5400","12,7000","12,7000","12,4800","175,20K","-0,48%"
"18.10.2021","12,6000","12,6000","12,7300","12,5000","264,90K","-0,08%"
"15.10.2021","12,6100","12,5400","12,6700","12,5400","134,20K","0,56%"
"14.10.2021","12,5400","12,4800","12,5700","12,4600","82,90K","0,72%"
"13.10.2021","12,4500","12,2500","12,5100","12,2000","141,60K","2,05%"
"11.10.2021","12,2000","12,3100","12,3200","12,1900","142,90K","0,08%"
"08.10.2021","12,1900","12,0200","12,3100","12,0200","188,20K","1,33%"
"07.10.2021","12,0300","12,0100","12,1200","11,9000","246,60K","0,67%"
"06.10.2021","11,9500","11,8500","12,0000","11,6800","291,40K","0,84%"
"05.10.2021","11,8500","11,9500","11,9600","11,8200","187,00K","-0,84%"
"04.10.2021","11,9500","11,9800","11,9800","11,7900","307,00K","-0,17%"
"01.10.2021","11,9700","12,1000","12,1000","11,9200","338,50K","-0,66%"
"30.09.2021","12,0500","12,3800","12,3800","12,0300","330,50K","-1,47%"
"29.09.2021","12,2300","12,1800","12,4000","12,1800","121,40K","0,49%"
"28.09.2021","12,1700","12,3000","12,3300","12,1600","147,50K","-0,49%"
"27.09.2021","12,2300","12,2400","12,3600","12,1500","134,20K","-0,08%"
"24.09.2021","12,2400","12,4000","12,4000","12,2400","187,90K","-1,45%"
"23.09.2021","12,4200","12,3400","12,4200","12,2200","119,90K","0,40%"
"22.09.2021","12,3700","12,2500","12,4400","12,2500","122,30K","0,73%"
"21.09.2021","12,2800","12,1700","12,3500","12,1700","199,60K","1,32%"
"20.09.2021","12,1200","12,3000","12,3000","11,8800","297,80K","-1,94%"
"17.09.2021","12,3600","12,4700","12,4900","12,3300","222,40K","-1,44%"
"16.09.2021","12,5400","12,6100","12,6100","12,4300","84,20K","-0,16%"
"15.09.2021","12,5600","12,7000","12,7400","12,5500","115,50K","-0,71%"
"14.09.2021","12,6500","12,6300","12,8400","12,5800","130,10K","0,48%"
"13.09.2021","12,5900","12,5000","12,6100","12,4300","189,00K","0,72%"
"10.09.2021","12,5000","12,6000","12,6100","12,3800","187,60K","-0,16%"
"09.09.2021","12,5200","12,3000","12,5800","12,2300","292,00K","0,72%"
"08.09.2021","12,4300","12,7300","12,7300","12,3000","300,00K","-2,36%"
"06.09.2021","12,7300","12,6000","12,7300","12,5000","147,90K","1,03%"
"03.09.2021","12,6000","12,7000","12,7400","12,5500","161,00K","-0,40%"
"02.09.2021","12,6500","12,7700","12,7700","12,6000","159,40K","-0,63%"
"01.09.2021","12,7300","12,7400","12,9100","12,7200","182,80K","-0,08%"
"31.08.2021","12,7400","12,7800","12,8400","12,6500","122,20K","-0,31%"
"30.08.2021","12,7800","12,7900","12,8000","12,5200","238,70K","-0,16%"
"27.08.2021","12,8000","12,8300","12,8300","12,6000","263,80K","-0,39%"
"26.08.2021","12,8500","13,3000","13,3000","12,7600","682,20K","-4,60%"
"25.08.2021","13,4700","13,2900","13,4700","13,1500","173,10K","1,35%"
"24.08.2021","13,2900","13,3200","13,3500","13,2600","108,60K","0,08%"
"23.08.2021","13,2800","13,3700","13,4800","13,2100","138,20K","-0,67%"
"20.08.2021","13,3700","13,2500","13,4700","13,2000","109,60K","0,91%"
"19.08.2021","13,2500","13,2000","13,3400","13,0600","155,20K","0,38%"
"18.08.2021","13,2000","13,2600","13,3500","13,1700","218,60K","0,08%"
"17.08.2021","13,1900","13,1600","13,3300","12,9000","269,30K","0,30%"
"16.08.2021","13,1500","13,2500","13,3200","13,0800","200,10K","-0,83%"
"13.08.2021","13,2600","13,2100","13,2600","13,0500","128,70K","0,76%"
"12.08.2021","13,1600","13,3300","13,3300","13,1500","225,70K","-0,68%"
"11.08.2021","13,2500","13,2500","13,4000","13,1000","177,30K","0,84%"
"10.08.2021","13,1400","13,4400","13,4600","13,1400","223,10K","-2,23%"
"09.08.2021","13,4400","13,2800","13,4400","13,1800","197,60K","1,97%"
"06.08.2021","13,1800","13,0900","13,2900","13,0000","270,50K","0,76%"
"05.08.2021","13,0800","13,1800","13,2400","13,0400","155,70K","-0,76%"
"04.08.2021","13,1800","13,1800","13,2400","13,0300","105,20K","0,76%"
"03.08.2021","13,0800","13,0800","13,1800","13,0100","146,10K","0,08%"
"02.08.2021","13,0700","12,8300","13,2300","12,7300","299,90K","1,71%"
"30.07.2021","12,8500","12,7600","12,8500","12,6100","166,80K","0,78%"
"29.07.2021","12,7500","12,8000","12,8400","12,6800","101,20K","-0,39%"
"28.07.2021","12,8000","12,7000","12,8300","12,6500","107,50K","1,11%"
"27.07.2021","12,6600","12,6800","12,7700","12,6000","143,00K","-0,16%"
"26.07.2021","12,6800","12,8600","12,8600","12,5700","244,00K","-1,40%"
"23.07.2021","12,8600","12,9300","12,9600","12,7100","170,80K","-0,54%"
"22.07.2021","12,9300","12,9400","13,0200","12,9000","146,50K","-0,08%"
"21.07.2021","12,9400","12,8500","12,9500","12,8100","104,70K","0,70%"
"20.07.2021","12,8500","12,7300","12,9400","12,6700","202,60K","1,34%"
"19.07.2021","12,6800","12,7700","12,9200","12,6300","221,00K","-0,55%"
"16.07.2021","12,7500","12,6800","12,8400","12,6300","221,00K","0,79%"
"15.07.2021","12,6500","12,8000","12,8000","12,5800","229,00K","-1,17%"
"14.07.2021","12,8000","12,5900","12,8000","12,5800","304,90K","1,59%"
"13.07.2021","12,6000","12,5500","12,6500","12,4600","179,40K","0,40%"
"12.07.2021","12,5500","12,6000","12,6100","12,4400","296,60K","0,56%"
"08.07.2021","12,4800","12,5800","12,6400","12,4000","175,20K","-1,19%"
"07.07.2021","12,6300","12,6100","12,6800","12,4000","218,30K","1,45%"
"06.07.2021","12,4500","12,6200","12,6600","12,4500","237,60K","-1,19%"
"05.07.2021","12,6000","12,5000","12,6000","12,4300","190,10K","0,96%"
"02.07.2021","12,4800","12,3500","12,5100","12,3200","290,10K","1,55%"
"01.07.2021","12,2900","12,3600","12,4500","12,1700","332,70K","-0,49%"
"30.06.2021","12,3500","12,5200","12,5600","12,2700","313,10K","-1,28%"
"29.06.2021","12,5100","12,6900","12,6900","12,4500","254,50K","-1,18%"
"28.06.2021","12,6600","12,7600","12,7900","12,5700","328,90K","-2,01%"
"25.06.2021","12,9200","12,8800","12,9200","12,5300","436,40K","0,70%"
"24.06.2021","12,8300","12,7800","13,0100","12,7700","297,60K","-0,54%"
"23.06.2021","12,9000","13,0800","13,0800","12,8800","339,10K","-1,00%"
"22.06.2021","13,0300","13,3300","13,3300","12,9900","362,80K","-1,44%"
"21.06.2021","13,2200","13,4100","13,4300","13,0800","341,40K","-1,34%"
"18.06.2021","13,4000","13,3000","13,4200","13,2300","152,60K","0,90%"
"17.06.2021","13,2800","13,3900","13,4800","13,1800","229,80K","-0,75%"
"16.06.2021","13,3800","13,9200","13,9200","13,3800","374,30K","-1,33%"
"15.06.2021","13,5600","13,5400","13,5700","13,4600","134,30K","0,15%"
"14.06.2021","13,5400","13,4000","13,5500","13,3400","134,50K","1,50%"
"11.06.2021","13,3400","13,5800","13,5800","13,2800","218,60K","-1,04%"
"10.06.2021","13,4800","13,3800","13,6000","13,3700","203,70K","0,75%"
"09.06.2021","13,3800","13,5500","13,5500","13,2700","355,90K","-1,25%"
"08.06.2021","13,5500","13,4000","13,5500","13,3900","216,80K","0,67%"
"07.06.2021","13,4600","13,3800","13,5600","13,2600","387,30K","0,60%"
"04.06.2021","13,3800","13,2000","13,4300","13,1300","407,80K","1,29%"
"02.06.2021","13,2100","13,2100","13,3100","13,1100","418,50K","0,15%"
"01.06.2021","13,1900","13,0200","13,3200","12,9400","322,70K","1,93%"
"31.05.2021","12,9400","13,0500","13,0900","12,7500","424,70K","-0,54%"
"28.05.2021","13,0100","13,1700","13,2400","13,0000","388,80K","-1,21%"
"27.05.2021","13,1700","13,3800","13,3800","13,0900","336,70K","-0,60%"
"26.05.2021","13,2500","13,3700","13,4000","13,1300","167,60K","-0,38%"
"25.05.2021","13,3000","13,4000","13,5100","13,2400","141,00K","-0,52%"
"24.05.2021","13,3700","13,2100","13,4100","13,2000","122,80K","1,60%"
"21.05.2021","13,1600","13,1900","13,2100","13,0900","122,70K","-0,23%"
"20.05.2021","13,1900","13,0800","13,5900","12,9800","144,30K","1,00%"
"19.05.2021","13,0600","12,9100","13,2000","12,8500","247,30K","-3,40%"
"18.05.2021","13,5200","13,7100","13,7700","13,5200","526,30K","-0,44%"
"17.05.2021","13,5800","13,5900","13,8400","13,5200","648,30K","1,27%"
"14.05.2021","13,4100","13,0300","13,4200","13,0300","526,70K","5,59%"
"13.05.2021","12,7000","12,4200","12,7000","12,4200","153,30K","1,76%"
